iter	Passed	Remaining
0	1	716
1	2	728
2	4	734
3	6	757
4	7	754
5	9	744
6	10	737
7	11	735
8	13	729
9	14	727
10	16	725
11	17	722
12	19	720
13	20	720
14	22	715
15	23	713
16	25	711
17	26	708
18	27	706
19	29	704
20	30	705
21	32	704
22	33	701
23	35	699
24	36	697
25	38	695
26	39	692
27	40	690
28	42	689
29	43	687
30	45	685
31	46	683
32	48	682
33	49	682
34	51	679
35	52	677
36	53	675
37	55	672
38	56	671
39	58	670
40	59	667
41	61	675
42	63	673
43	64	673
44	67	679
45	68	677
46	70	675
47	71	673
48	73	672
49	74	669
50	75	667
51	77	666
52	78	663
53	80	662
54	81	659
55	82	657
56	84	655
57	85	654
58	87	653
59	88	651
60	90	649
61	91	647
62	93	645
63	94	644
64	95	641
65	97	639
66	98	637
67	100	636
68	101	635
69	103	633
70	104	631
71	105	629
72	107	627
73	108	625
74	110	623
75	111	621
76	112	619
77	114	617
78	115	616
79	117	615
80	118	612
81	119	611
82	121	609
83	122	607
84	124	606
85	125	604
86	126	602
87	128	601
88	129	599
89	131	597
90	132	595
91	134	594
92	135	592
93	136	590
94	138	588
95	139	587
96	140	585
97	142	583
98	143	581
99	145	580
100	146	579
101	148	577
102	149	575
103	150	574
104	152	572
105	153	570
106	154	569
107	156	567
108	157	566
109	159	564
110	160	563
111	162	561
112	163	559
113	164	558
114	166	557
115	167	555
116	169	553
117	170	552
118	171	550
119	173	548
120	174	546
121	176	545
122	177	544
123	178	542
124	180	540
125	181	539
126	183	537
127	184	536
128	185	534
129	187	532
130	188	531
131	190	530
132	191	528
133	192	527
134	194	525
135	195	523
136	197	522
137	198	520
138	199	518
139	201	517
140	202	515
141	203	513
142	205	512
143	206	510
144	208	509
145	209	507
146	210	506
147	212	504
148	213	503
149	215	501
150	216	500
151	218	499
152	219	497
153	220	496
154	222	494
155	223	493
156	225	491
157	226	490
158	228	489
159	229	487
160	230	486
161	232	484
162	233	483
163	235	481
164	236	480
165	237	478
166	239	477
167	240	475
168	242	474
169	243	473
170	245	471
171	246	470
172	247	468
173	249	466
174	250	465
175	252	464
176	253	463
177	255	461
178	256	459
179	257	458
180	259	457
181	260	455
182	262	454
183	263	452
184	265	451
185	266	449
186	267	447
187	269	446
188	270	445
189	271	443
190	273	441
191	274	440
192	276	439
193	277	437
194	278	435
195	280	434
196	281	432
197	282	431
198	284	429
199	285	428
200	286	426
201	288	425
202	289	424
203	291	422
204	292	421
205	294	419
206	295	418
207	297	417
208	298	415
209	299	414
210	301	412
211	302	411
212	304	409
213	305	408
214	307	407
215	308	405
216	310	404
217	311	403
218	313	401
219	314	400
220	315	398
221	317	397
222	318	395
223	320	394
224	321	392
225	322	391
226	324	389
227	325	388
228	326	386
229	328	385
230	329	384
231	331	382
232	332	380
233	333	379
234	335	378
235	336	376
236	338	375
237	339	373
238	340	372
239	342	370
240	343	369
241	345	368
242	346	366
243	348	365
244	349	363
245	350	362
246	352	360
247	353	359
248	355	357
249	356	356
250	357	354
251	359	353
252	360	351
253	362	350
254	363	349
255	364	347
256	366	346
257	367	344
258	369	343
259	370	342
260	371	340
