iter	Passed	Remaining
0	62	37352
1	65	19592
2	68	13562
3	69	10329
4	70	8389
5	71	7108
6	73	6185
7	74	5491
8	75	4952
9	76	4521
10	77	4168
11	79	3871
12	80	3621
13	81	3415
14	82	3227
15	83	3065
16	85	2923
17	86	2795
18	87	2690
19	89	2596
20	90	2506
21	92	2426
22	93	2354
23	95	2283
24	96	2219
25	97	2155
26	98	2097
27	100	2044
28	101	1993
29	102	1949
30	103	1905
31	105	1865
32	106	1831
33	107	1796
34	109	1761
35	110	1727
36	111	1695
37	112	1665
38	114	1639
39	115	1612
40	116	1586
41	117	1561
42	118	1538
43	120	1517
44	121	1495
45	122	1476
46	123	1456
47	125	1438
48	126	1419
49	127	1401
50	128	1385
51	130	1373
52	132	1362
53	134	1359
54	136	1350
55	138	1342
56	140	1337
57	142	1328
58	143	1318
59	145	1307
60	146	1296
61	147	1284
62	149	1271
63	150	1259
64	151	1250
65	153	1238
66	154	1229
67	155	1218
68	156	1208
69	158	1197
70	159	1187
71	160	1178
72	162	1171
73	163	1161
74	164	1153
75	165	1143
76	167	1135
77	168	1127
78	169	1119
79	171	1112
80	172	1103
81	173	1096
82	174	1088
83	176	1081
84	177	1074
85	178	1067
86	179	1060
87	180	1052
88	182	1045
89	183	1038
90	184	1032
91	185	1025
92	186	1018
93	188	1012
94	189	1006
95	190	1000
96	191	994
97	193	989
98	194	985
99	197	986
100	199	984
101	200	980
102	202	977
103	204	974
104	205	970
105	207	966
106	209	963
107	211	962
108	212	957
109	214	953
110	215	948
111	216	943
112	217	938
113	219	934
114	220	929
115	221	924
116	222	919
117	223	914
118	225	910
119	226	906
120	227	902
121	229	897
122	230	893
123	231	889
124	233	886
125	234	881
126	235	878
127	237	875
128	238	871
129	240	869
130	241	865
131	242	861
132	244	857
133	245	853
134	246	849
135	247	845
136	249	841
137	250	837
138	251	834
139	252	830
140	254	827
141	255	823
142	256	820
143	257	816
144	259	813
145	260	810
146	261	806
147	262	802
148	264	799
149	265	795
150	266	792
151	267	789
152	269	786
153	270	782
154	271	780
155	272	776
156	274	773
157	275	770
158	276	767
159	277	764
160	279	760
161	280	757
162	281	754
163	282	751
164	283	748
165	285	745
166	286	742
167	287	739
168	288	736
169	289	733
170	291	730
171	292	727
172	293	725
173	295	722
174	296	719
